Date,Default Input Set - Mwet_QBN01 (mm.day^-1)
1890-01-01,5.4132857999999997
1890-01-02,5.4841365
1890-01-03,5.3680861000000002
1890-01-04,5.4616271999999997
1890-01-05,5.5040467
1890-01-06,5.4519383000000001
1890-01-07,5.3275062000000002
1890-01-08,5.5714022999999999
1890-01-09,5.5798268000000002
1890-01-10,5.2835976000000002
1890-01-11,5.3509551999999996
1890-01-12,4.9927446
1890-01-13,5.2227490999999997
1890-01-14,5.4377165999999999
1890-01-15,4.2924797000000003
1890-01-16,5.7482648999999997
1890-01-17,5.7803535000000004
1890-01-18,5.6024653000000004
1890-01-19,5.4943463000000001
1890-01-20,5.4233107
1890-01-21,5.2587267000000004
1890-01-22,5.2803443000000003
1890-01-23,5.4531280000000004
1890-01-24,5.4213497000000004
1890-01-25,5.4490318000000002
1890-01-26,5.0987438000000003
1890-01-27,4.9663269999999997
1890-01-28,4.8856317999999996
1890-01-29,5.2150480999999997
1890-01-30,5.3738314999999997
1890-01-31,5.2843206
1890-02-01,5.4392940999999997
1890-02-02,5.1765734999999999
1890-02-03,4.3894688000000004
1890-02-04,5.5722325000000001
1890-02-05,5.4628117999999999
1890-02-06,5.4277880999999999
1890-02-07,4.9758114000000004
1890-02-08,4.8132858000000001
1890-02-09,4.6854161000000003
1890-02-10,4.4484688999999999
1890-02-11,4.5095611
1890-02-12,4.2943218999999999
1890-02-13,4.5006611000000003
1890-02-14,4.7000278
1890-02-15,4.3857343999999996
1890-02-16,4.3615228000000004
1890-02-17,4.3641097999999996
1890-02-18,4.6076224000000003
1890-02-19,4.4936176999999997
1890-02-20,4.4607447000000002
1890-02-21,4.3000534999999998
1890-02-22,4.4847374000000002
1890-02-23,4.3167968999999999
1890-02-24,4.2097132999999998
1890-02-25,4.4899737000000002
1890-02-26,4.4991858999999996
1890-02-27,4.5128025999999997
1890-02-28,4.5090104000000002
1890-03-01,4.1953278999999997
1890-03-02,3.9984378999999999
1890-03-03,4.0725334999999996
1890-03-04,4.1535891999999999
1890-03-05,4.1235081999999998
1890-03-06,3.8841223999999999
1890-03-07,3.9813944999999999
1890-03-08,3.8481920000000001
1890-03-09,4.0361924
1890-03-10,3.8846373999999999
1890-03-11,4.1996153999999999
1890-03-12,3.4239671999999999
1890-03-13,3.8439467
1890-03-14,3.7227491000000001
1890-03-15,3.7670702999999999
1890-03-16,3.5502360999999998
1890-03-17,3.0990182000000002
1890-03-18,3.3751218000000001
1890-03-19,3.1628310000000002
1890-03-20,3.1771812000000001
1890-03-21,3.1701272
1890-03-22,3.1670489000000002
1890-03-23,3.0723296000000002
1890-03-24,3.0530854999999999
1890-03-25,2.756354
1890-03-26,2.8425804000000001
1890-03-27,2.8115885999999999
1890-03-28,2.9285521999999999
1890-03-29,2.8188333999999999
1890-03-30,2.7389245999999998
1890-03-31,1.7360078000000001
1890-04-01,2.4199788999999998
1890-04-02,2.6931422999999999
1890-04-03,2.5460969000000002
1890-04-04,2.6210941999999999
1890-04-05,2.6787717
1890-04-06,2.6183306000000002
1890-04-07,2.4854183999999999
1890-04-08,2.3226352000000001
1890-04-09,2.3161285
1890-04-10,1.2901673
1890-04-11,2.3188333999999999
1890-04-12,2.1236913999999998
1890-04-13,2.2631320000000001
1890-04-14,2.1206035000000001
1890-04-15,2.2193722999999999
1890-04-16,2.1711421
1890-04-17,2.1058336
1890-04-18,2.1045512999999998
1890-04-19,2.0007590999999998
1890-04-20,2.0486349000000001
1890-04-21,1.8579760000000001
1890-04-22,1.9236914000000001
1890-04-23,1.8485908
1890-04-24,1.9186493
1890-04-25,1.7986343
1890-04-26,1.7896044
1890-04-27,1.8137882999999999
1890-04-28,1.698048
1890-04-29,1.8137882999999999
1890-04-30,1.6155586
1890-05-01,1.5186493000000001
1890-05-02,1.5927411
1890-05-03,1.5058336000000001
1890-05-04,1.5773858999999999
1890-05-05,1.5899329
1890-05-06,1.5437795999999999
1890-05-07,1.494083
1890-05-08,1.4290944000000001
1890-05-09,1.3999999999999999
1890-05-10,1.4186493
1890-05-11,1.3193722999999999
1890-05-12,1.2899187999999999
1890-05-13,1.3007591000000001
1890-05-14,1.2047380999999999
1890-05-15,1.2
1890-05-16,1.1958808000000001
1890-05-17,0.75511689999999998
1890-05-18,1.0972888999999999
1890-05-19,1.0106976000000001
1890-05-20,1
1890-05-21,1.0873101000000001
1890-05-22,1
1890-05-23,1.0566091
1890-05-24,0.57408300000000001
1890-05-25,0.98860510000000001
1890-05-26,0.90000000000000002
1890-05-27,0.85722989999999999
1890-05-28,0.87851349999999995
1890-05-29,0.82423310000000005
1890-05-30,0.80455129999999997
1890-05-31,0.81574270000000004
1890-06-01,0.82350730000000005
1890-06-02,0.70981360000000004
1890-06-03,0.69514469999999995
1890-06-04,0.89408299999999996
1890-06-05,0.52535209999999999
1890-06-06,0.62967340000000005
1890-06-07,0.70946600000000004
1890-06-08,0.80000000000000004
1890-06-09,0.80000000000000004
