Date,Flow (ML.day^-1)
1985-03-03,0.6048
1985-03-04,0.51839999999999997
1985-03-05,0.6048
1985-03-06,0.6048
1985-03-07,0.69120000000000004
1985-03-08,0.86399999999999999
1985-03-09,1.0367999999999999
1985-03-10,0.95040000000000002
1985-03-11,0.86399999999999999
1985-03-12,0.77759999999999996
1985-03-13,0.77759999999999996
1985-03-14,0.77759999999999996
1985-03-15,0.77759999999999996
1985-03-16,0.69120000000000004
1985-03-17,0.69120000000000004
1985-03-18,0.77759999999999996
1985-03-19,4.4927999999999999
1985-03-20,5.2704000000000004
1985-03-21,2.8512
1985-03-22,2.2464
1985-03-23,2.8512
1985-03-24,2.6783999999999999
1985-03-25,15.638400000000001
1985-03-26,5.7023999999999999
1985-03-27,2.5055999999999998
1985-03-28,2.2464
1985-03-29,2.0735999999999999
1985-03-30,1.9008
1985-03-31,1.9872000000000001
1985-04-01,1.728
1985-04-02,1.5551999999999999
1985-04-03,1.6415999999999999
1985-04-04,1.728
1985-04-05,1.8144
1985-04-06,1.9872000000000001
1985-04-07,1.9008
1985-04-08,2.0735999999999999
1985-04-09,3.3696000000000002
1985-04-10,2.5920000000000001
1985-04-11,2.2464
1985-04-12,2.0735999999999999
1985-04-13,1.9872000000000001
1985-04-14,1.9008
1985-04-15,1.728
1985-04-16,1.8144
1985-04-17,1.6415999999999999
1985-04-18,1.6415999999999999
1985-04-19,1.9008
1985-04-20,2.0735999999999999
1985-04-21,1.6415999999999999
1985-04-22,1.6415999999999999
1985-04-23,1.6415999999999999
1985-04-24,1.6415999999999999
1985-04-25,1.6415999999999999
1985-04-26,1.6415999999999999
1985-04-27,1.8144
1985-04-28,1.728
1985-04-29,1.8144
1985-04-30,1.8144
1985-05-01,1.728
1985-05-02,1.6415999999999999
1985-05-03,1.6415999999999999
1985-05-04,1.6415999999999999
1985-05-05,1.6415999999999999
1985-05-06,1.6415999999999999
1985-05-07,3.024
1985-05-08,2.5055999999999998
1985-05-09,2.0735999999999999
1985-05-10,1.9872000000000001
1985-05-11,1.9872000000000001
1985-05-12,1.9008
1985-05-13,1.728
1985-05-14,1.6415999999999999
1985-05-15,1.9008
1985-05-16,1.9008
1985-05-17,2.3328000000000002
1985-05-18,2.3328000000000002
1985-05-19,2.0735999999999999
1985-05-20,2.5920000000000001
1985-05-21,2.4192
1985-05-22,2.1600000000000001
1985-05-23,1.9872000000000001
1985-05-24,1.9008
1985-05-25,1.9008
1985-05-26,1.9008
1985-05-27,1.9008
1985-05-28,1.9008
1985-05-29,1.9008
1985-05-30,2.0735999999999999
1985-05-31,6.8255999999999997
1985-06-01,6.1344000000000003
1985-06-02,3.3696000000000002
1985-06-03,3.6288
1985-06-04,3.024
1985-06-05,2.7648000000000001
1985-06-06,4.7519999999999998
1985-06-07,6.7392000000000003
1985-06-08,3.7151999999999998
1985-06-09,3.1103999999999998
1985-06-10,2.8512
1985-06-11,2.5920000000000001
1985-06-12,2.5055999999999998
1985-06-13,2.5055999999999998
1985-06-14,2.5055999999999998
1985-06-15,2.4192
1985-06-16,2.0735999999999999
1985-06-17,1.9872000000000001
1985-06-18,1.9872000000000001
1985-06-19,2.0735999999999999
1985-06-20,2.1600000000000001
1985-06-21,2.4192
1985-06-22,2.3328000000000002
1985-06-23,2.2464
1985-06-24,2.0735999999999999
1985-06-25,2.0735999999999999
1985-06-26,2.0735999999999999
1985-06-27,2.0735999999999999
1985-06-28,1.9872000000000001
1985-06-29,1.9872000000000001
1985-06-30,1.9872000000000001
1985-07-01,1.9872000000000001
1985-07-02,2.0735999999999999
1985-07-03,1.9872000000000001
1985-07-04,1.9872000000000001
1985-07-05,1.9872000000000001
1985-07-06,1.9872000000000001
1985-07-07,2.0735999999999999
1985-07-08,2.0735999999999999
1985-07-09,1.9872000000000001
1985-07-10,1.9872000000000001
1985-07-11,1.9008
1985-07-12,1.9008
1985-07-13,1.9008
1985-07-14,1.9008
1985-07-15,1.9008
1985-07-16,3.8016000000000001
1985-07-17,3.2831999999999999
1985-07-18,2.4192
1985-07-19,2.2464
